block_id,section_id,section_name,division,department,work_type,work_duration_minutes,date,day_of_week,requested_time_window,candidate_start_time,candidate_end_time,candidate_start_minute,candidate_end_minute,train_count_in_window,vip_train_count,freight_train_count,passenger_train_count,max_train_priority,corridor_availability_score,existing_scheduled_blocks_count,other_department_activity,crew_type_required,equipment_required,maintenance_priority,priority_score,historical_avg_delay_minutes,actual_affected_trains,actual_delay_caused_minutes,block_efficiency_score,is_optimal_slot
HIST-BLK-02929,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,S&T,Point Machine Overhaul,105,2026-08-28,Fri,PEAK_EVENING,18:55,20:40,1135,1240,2,1,1,1,10.0,0.425,0,0,ST_gang,Testing Van,LOW,37,9.2,2,41.3,5.0,0
HIST-BLK-02930,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Engineering,Deep Screening Ballast,225,2026-07-25,Sat,NIGHT_MEGABLOCK,01:00,04:45,60,285,0,0,0,0,1.0,0.924,0,0,track_gang,Ballast Regulator,MEDIUM,59,1.6,0,0.0,99.0,1
HIST-BLK-02931,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Axle Counter Replacement,135,2026-08-28,Fri,AFTERNOON_SLOT,15:03,17:18,903,1038,0,0,0,0,1.0,0.938,0,0,ST_gang,Testing Van,CRITICAL,99,7.8,0,0.0,99.0,1
HIST-BLK-02932,SEC_C01_07,Kavali - Nellore,Vijayawada,S&T,Signal Maintenance,45,2026-07-25,Sat,PEAK_MORNING,08:53,09:38,533,578,1,0,0,1,6.0,0.806,0,0,ST_gang,None / Manual Tools,HIGH,74,3.1,1,13.7,77.3,0
HIST-BLK-02933,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,S&T,Axle Counter Replacement,135,2026-08-02,Sun,MIDDAY_FREIGHT_GAP,11:55,14:10,715,850,0,0,0,0,1.0,0.934,0,0,ST_gang,Testing Van,LOW,44,11.2,0,0.0,99.0,1
HIST-BLK-02934,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,S&T,Track Circuit Testing,75,2026-07-03,Fri,AFTERNOON_SLOT,15:07,16:22,907,982,0,0,0,0,1.0,0.97,0,1,ST_gang,None / Manual Tools,MEDIUM,64,11.0,0,0.0,99.0,1
HIST-BLK-02935,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Axle Counter Replacement,90,2026-08-29,Sat,MIDDAY_FREIGHT_GAP,11:34,13:04,694,784,0,0,0,0,1.0,0.992,0,0,ST_gang,Testing Van,HIGH,72,4.2,0,0.0,99.0,1
HIST-BLK-02936,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,S&T,Signal Maintenance,60,2026-07-17,Fri,LATE_NIGHT,21:43,22:43,1303,1363,0,0,0,0,1.0,0.954,0,0,ST_gang,None / Manual Tools,HIGH,81,8.1,0,0.0,99.0,1
HIST-BLK-02937,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Traction,Insulator Washing & Replacement,120,2026-08-16,Sun,PEAK_MORNING,07:46,09:46,466,586,2,0,1,1,7.0,0.65,0,0,tower_wagon_crew,Tower Wagon,LOW,34,6.8,2,38.6,30.9,0
HIST-BLK-02938,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Traction,Power Isolation Maintenance,180,2026-07-16,Thu,AFTERNOON_SLOT,15:00,18:00,900,1080,1,0,0,1,4.0,0.819,0,1,tower_wagon_crew,Tower Wagon,HIGH,75,6.5,1,21.2,80.0,0
HIST-BLK-02939,SEC_C04_08,Koduru - Renigunta,Guntakal,S&T,Cable Jointing & OFC,180,2026-07-08,Wed,PEAK_MORNING,07:30,10:30,450,630,1,0,0,1,8.0,0.824,1,1,ST_gang,Testing Van,MEDIUM,53,8.8,2,36.8,11.6,0
HIST-BLK-02940,SEC_C03_05,Markapur Road - Giddalur,Guntur,S&T,Axle Counter Replacement,90,2026-08-05,Wed,EARLY_MORNING,04:39,06:09,279,369,0,0,0,0,1.0,0.985,0,1,ST_gang,Testing Van,HIGH,74,4.2,0,0.0,99.0,1
HIST-BLK-02941,SEC_C03_06,Giddalur - Nandyal,Guntur,S&T,Signal Maintenance,45,2026-08-06,Thu,PEAK_EVENING,19:15,20:00,1155,1200,1,0,0,1,6.0,0.807,0,1,ST_gang,None / Manual Tools,CRITICAL,96,6.6,1,10.3,81.3,0
HIST-BLK-02942,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Cantilever Adjustment,180,2026-08-26,Wed,AFTERNOON_SLOT,15:00,18:00,900,1080,1,0,1,0,3.0,0.872,1,1,tower_wagon_crew,Tower Wagon,MEDIUM,59,5.6,2,34.6,27.7,0
HIST-BLK-02943,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,S&T,Interlocking Inspection,60,2026-08-16,Sun,LATE_NIGHT,22:01,23:01,1321,1381,1,0,1,0,3.0,0.827,1,0,ST_gang,None / Manual Tools,HIGH,77,6.2,2,41.6,6.6,0
HIST-BLK-02944,SEC_C03_04,Donakonda - Markapur Road,Guntur,Traction,Insulator Washing & Replacement,90,2026-08-07,Fri,PEAK_EVENING,18:22,19:52,1102,1192,5,0,1,4,8.0,0.146,0,1,tower_wagon_crew,Tower Wagon,HIGH,79,7.5,5,57.9,5.0,0
HIST-BLK-02945,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Engineering,Sleeper Replacement,180,2026-07-23,Thu,PEAK_EVENING,18:00,21:00,1080,1260,3,0,1,2,8.0,0.332,0,0,track_gang,Ballast Regulator,HIGH,70,5.7,3,45.7,5.5,0
HIST-BLK-02946,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Engineering,Track Maintenance,105,2026-07-05,Sun,MIDDAY_FREIGHT_GAP,11:45,13:30,705,810,0,0,0,0,1.0,0.992,0,0,track_gang,None / Manual Tools,MEDIUM,51,7.8,0,0.0,99.0,1
HIST-BLK-02947,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Engineering,Turnout Overhaul,195,2026-08-13,Thu,AFTERNOON_SLOT,15:00,18:15,900,1095,0,0,0,0,1.0,0.938,0,0,track_gang,CSM Tamping Machine,HIGH,80,10.8,0,0.0,99.0,1
HIST-BLK-02948,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Sleeper Replacement,180,2026-07-18,Sat,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.985,1,1,track_gang,Ballast Regulator,HIGH,83,2.8,1,24.0,53.9,0
HIST-BLK-02949,SEC_C03_06,Giddalur - Nandyal,Guntur,Engineering,Track Maintenance,90,2026-07-23,Thu,PEAK_MORNING,08:55,10:25,535,625,1,0,0,1,4.0,0.869,0,0,track_gang,None / Manual Tools,MEDIUM,62,4.1,1,20.6,72.5,0
HIST-BLK-02950,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Engineering,Deep Screening Ballast,210,2026-08-19,Wed,MIDDAY_FREIGHT_GAP,11:30,15:00,690,900,0,0,0,0,1.0,0.921,0,0,track_gang,Ballast Regulator,HIGH,75,2.1,0,0.0,99.0,1
HIST-BLK-02951,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,S&T,Cable Jointing & OFC,135,2026-08-21,Fri,EARLY_MORNING,04:39,06:54,279,414,1,1,0,1,9.0,0.616,1,0,ST_gang,Testing Van,HIGH,74,5.0,2,61.4,5.0,0
HIST-BLK-02952,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,OHE Inspection,105,2026-07-22,Wed,NIGHT_MEGABLOCK,01:53,03:38,113,218,1,0,1,0,3.0,0.786,0,0,tower_wagon_crew,Tower Wagon,HIGH,72,7.9,1,19.1,72.9,0
HIST-BLK-02953,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Point Machine Overhaul,120,2026-08-09,Sun,AFTERNOON_SLOT,15:02,17:02,902,1022,0,0,0,0,1.0,0.923,0,1,ST_gang,Testing Van,LOW,35,11.5,0,0.0,99.0,1
HIST-BLK-02954,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,S&T,Signal Maintenance,75,2026-07-14,Tue,MIDDAY_FREIGHT_GAP,12:40,13:55,760,835,0,0,0,0,1.0,0.927,1,1,ST_gang,None / Manual Tools,HIGH,75,11.5,1,22.1,43.5,0
HIST-BLK-02955,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Rail Renewal,225,2026-08-07,Fri,NIGHT_MEGABLOCK,01:00,04:45,60,285,1,0,1,0,3.0,0.781,1,1,track_gang,CSM Tamping Machine,LOW,24,10.4,2,47.5,9.1,0
HIST-BLK-02956,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Signal Maintenance,90,2026-07-12,Sun,PEAK_EVENING,18:21,19:51,1101,1191,2,0,0,2,8.0,0.589,0,0,ST_gang,None / Manual Tools,MEDIUM,55,7.0,2,31.2,40.5,0
HIST-BLK-02957,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Engineering,Turnout Overhaul,165,2026-07-30,Thu,EARLY_MORNING,04:30,07:15,270,435,1,0,0,1,8.0,0.833,1,0,track_gang,CSM Tamping Machine,LOW,25,3.7,2,39.4,11.3,0
HIST-BLK-02958,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Signal Maintenance,45,2026-07-19,Sun,AFTERNOON_SLOT,16:25,17:10,985,1030,0,0,0,0,1.0,0.988,0,0,ST_gang,None / Manual Tools,HIGH,79,4.6,0,0.0,99.0,1
HIST-BLK-02959,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Track Circuit Testing,90,2026-07-18,Sat,MIDDAY_FREIGHT_GAP,12:39,14:09,759,849,0,0,0,0,1.0,0.924,0,0,ST_gang,None / Manual Tools,HIGH,75,6.0,0,0.0,99.0,1
HIST-BLK-02960,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,S&T,Track Circuit Testing,75,2026-08-10,Mon,PEAK_EVENING,18:31,19:46,1111,1186,2,1,1,1,10.0,0.415,0,1,ST_gang,None / Manual Tools,MEDIUM,62,10.7,2,47.3,5.0,0
HIST-BLK-02961,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Power Isolation Maintenance,150,2026-07-29,Wed,LATE_NIGHT,21:30,00:00,1290,1440,1,0,0,1,8.0,0.794,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,47,11.9,1,22.6,64.3,0
HIST-BLK-02962,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Turnout Overhaul,150,2026-08-21,Fri,LATE_NIGHT,21:30,00:00,1290,1440,0,0,0,0,1.0,0.954,1,1,track_gang,CSM Tamping Machine,HIGH,70,5.8,1,16.4,63.0,0
HIST-BLK-02963,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Rail Renewal,225,2026-07-01,Wed,LATE_NIGHT,21:30,01:15,1290,1515,0,0,0,0,1.0,0.933,1,0,track_gang,CSM Tamping Machine,HIGH,82,2.3,1,20.8,45.6,0
HIST-BLK-02964,SEC_C04_01,Guntakal - Gooty,Guntakal,S&T,Point Machine Overhaul,75,2026-07-08,Wed,MIDDAY_FREIGHT_GAP,11:42,12:57,702,777,0,0,0,0,1.0,0.943,0,1,ST_gang,Testing Van,LOW,24,6.5,0,0.0,99.0,1
HIST-BLK-02965,SEC_C01_08,Nellore - Gudur,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-07-21,Tue,MIDDAY_FREIGHT_GAP,12:28,14:28,748,868,0,0,0,0,1.0,0.979,1,0,tower_wagon_crew,Tower Wagon,CRITICAL,98,7.5,1,15.4,52.0,0
HIST-BLK-02966,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Engineering,Rail Renewal,240,2026-08-19,Wed,MIDDAY_FREIGHT_GAP,11:30,15:30,690,930,0,0,0,0,1.0,0.984,1,0,track_gang,CSM Tamping Machine,HIGH,81,3.9,1,24.0,41.8,0
HIST-BLK-02967,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Rail Renewal,225,2026-07-17,Fri,NIGHT_MEGABLOCK,01:00,04:45,60,285,1,0,1,0,3.0,0.875,0,0,track_gang,CSM Tamping Machine,HIGH,75,9.7,1,23.0,70.4,0
HIST-BLK-02968,SEC_C01_04,Chirala - Ongole,Vijayawada,S&T,Axle Counter Replacement,120,2026-08-17,Mon,MIDDAY_FREIGHT_GAP,11:31,13:31,691,811,0,0,0,0,1.0,0.933,0,0,ST_gang,Testing Van,MEDIUM,51,6.2,0,0.0,99.0,1
HIST-BLK-02969,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,OHE Inspection,120,2026-07-31,Fri,NIGHT_MEGABLOCK,01:31,03:31,91,211,0,0,0,0,1.0,0.932,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,66,10.3,0,0.0,99.0,1
HIST-BLK-02970,SEC_C03_05,Markapur Road - Giddalur,Guntur,Engineering,Sleeper Replacement,150,2026-07-21,Tue,AFTERNOON_SLOT,15:00,17:30,900,1050,0,0,0,0,1.0,0.957,0,0,track_gang,Ballast Regulator,LOW,39,7.0,0,0.0,99.0,1
HIST-BLK-02971,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Cable Jointing & OFC,165,2026-08-25,Tue,EARLY_MORNING,04:30,07:15,270,435,2,0,1,1,4.0,0.518,0,1,ST_gang,Testing Van,LOW,30,2.2,2,27.5,42.2,0
HIST-BLK-02972,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Cable Jointing & OFC,165,2026-07-20,Mon,PEAK_MORNING,07:39,10:24,459,624,5,0,1,4,7.0,0.187,1,0,ST_gang,Testing Van,LOW,34,10.9,6,111.5,5.0,0
HIST-BLK-02973,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,Contact Wire Height Regulation,180,2026-08-08,Sat,PEAK_MORNING,07:30,10:30,450,630,2,1,1,1,10.0,0.306,1,0,tower_wagon_crew,Tower Wagon,LOW,40,9.3,3,66.5,5.0,0
HIST-BLK-02974,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Axle Counter Replacement,90,2026-07-30,Thu,NIGHT_MEGABLOCK,01:49,03:19,109,199,1,0,1,0,3.0,0.845,0,0,ST_gang,Testing Van,CRITICAL,87,7.1,1,21.1,70.4,0
HIST-BLK-02975,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Point Machine Overhaul,60,2026-08-30,Sun,EARLY_MORNING,05:10,06:10,310,370,0,0,0,0,1.0,0.958,0,1,ST_gang,Testing Van,HIGH,83,7.5,0,0.0,99.0,1
HIST-BLK-02976,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Point Machine Overhaul,90,2026-08-16,Sun,NIGHT_MEGABLOCK,02:30,04:00,150,240,1,0,0,1,7.0,0.869,0,1,ST_gang,Testing Van,HIGH,74,5.9,1,15.3,75.9,0
HIST-BLK-02977,SEC_C02_04,Tuni - Annavaram,Vijayawada,S&T,Cable Jointing & OFC,180,2026-08-23,Sun,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.94,0,0,ST_gang,Testing Van,LOW,30,11.4,0,0.0,99.0,1
HIST-BLK-02978,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Engineering,Turnout Overhaul,150,2026-08-11,Tue,MIDDAY_FREIGHT_GAP,11:58,14:28,718,868,0,0,0,0,1.0,0.999,0,0,track_gang,CSM Tamping Machine,HIGH,72,6.9,0,0.0,99.0,1
HIST-BLK-02979,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-07-07,Tue,PEAK_EVENING,18:28,20:28,1108,1228,3,1,1,2,10.0,0.184,1,0,tower_wagon_crew,Tower Wagon,HIGH,80,6.7,4,82.4,5.0,0
HIST-BLK-02980,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Interlocking Inspection,90,2026-07-01,Wed,MIDDAY_FREIGHT_GAP,11:34,13:04,694,784,0,0,0,0,1.0,0.982,1,0,ST_gang,None / Manual Tools,MEDIUM,54,3.7,1,29.7,39.1,0
HIST-BLK-02981,SEC_C01_07,Kavali - Nellore,Vijayawada,Engineering,Deep Screening Ballast,240,2026-07-19,Sun,PEAK_EVENING,17:45,21:45,1065,1305,1,1,0,1,9.0,0.573,0,0,track_gang,Ballast Regulator,LOW,27,1.6,1,37.0,11.0,0
HIST-BLK-02982,SEC_C04_07,Razampeta - Koduru,Guntakal,Traction,Contact Wire Height Regulation,195,2026-08-23,Sun,PEAK_EVENING,17:45,21:00,1065,1260,1,0,0,1,7.0,0.855,1,0,tower_wagon_crew,Tower Wagon,HIGH,82,9.5,2,35.2,13.9,0
HIST-BLK-02983,SEC_C03_03,Vinukonda - Donakonda,Guntur,Traction,Cantilever Adjustment,180,2026-07-19,Sun,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,0,0,0,0,1.0,0.945,0,0,tower_wagon_crew,Tower Wagon,HIGH,77,11.9,0,0.0,99.0,1
HIST-BLK-02984,SEC_C04_07,Razampeta - Koduru,Guntakal,Engineering,Sleeper Replacement,195,2026-07-31,Fri,NIGHT_MEGABLOCK,01:00,04:15,60,255,1,0,1,0,3.0,0.823,0,0,track_gang,Ballast Regulator,MEDIUM,49,4.0,1,24.4,66.9,0
HIST-BLK-02985,SEC_C04_07,Razampeta - Koduru,Guntakal,S&T,Signal Maintenance,60,2026-07-01,Wed,LATE_NIGHT,22:42,23:42,1362,1422,1,0,1,0,3.0,0.782,0,0,ST_gang,None / Manual Tools,LOW,23,7.3,1,18.0,70.9,0
HIST-BLK-02986,SEC_C01_02,Tenali - Bapatla,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-07-11,Sat,AFTERNOON_SLOT,15:00,17:00,900,1020,0,0,0,0,1.0,0.946,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,56,11.2,1,17.3,49.0,0
HIST-BLK-02987,SEC_C02_10,Eluru - Vijayawada,Vijayawada,S&T,Cable Jointing & OFC,135,2026-07-25,Sat,MIDDAY_FREIGHT_GAP,12:02,14:17,722,857,0,0,0,0,1.0,0.924,0,0,ST_gang,Testing Van,LOW,43,10.9,0,0.0,99.0,1
HIST-BLK-02988,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,OHE Inspection,90,2026-08-08,Sat,PEAK_MORNING,08:04,09:34,484,574,2,0,0,2,8.0,0.506,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,68,11.3,2,28.1,43.6,0
HIST-BLK-02989,SEC_C01_02,Tenali - Bapatla,Vijayawada,Traction,Insulator Washing & Replacement,150,2026-08-17,Mon,PEAK_EVENING,17:48,20:18,1068,1218,2,1,0,2,9.0,0.321,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,47,8.5,2,52.9,5.0,0
HIST-BLK-02990,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Traction,Power Isolation Maintenance,165,2026-07-14,Tue,EARLY_MORNING,04:30,07:15,270,435,2,0,0,2,6.0,0.672,0,1,tower_wagon_crew,Tower Wagon,HIGH,82,1.5,2,38.1,45.4,0
HIST-BLK-02991,SEC_C03_05,Markapur Road - Giddalur,Guntur,S&T,Signal Maintenance,60,2026-07-12,Sun,PEAK_EVENING,19:42,20:42,1182,1242,2,0,1,1,8.0,0.517,0,0,ST_gang,None / Manual Tools,HIGH,75,3.5,2,23.0,49.5,0
HIST-BLK-02992,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Traction,Contact Wire Height Regulation,180,2026-07-12,Sun,LATE_NIGHT,21:30,00:30,1290,1470,1,0,1,0,3.0,0.87,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,45,6.1,1,19.4,82.0,0
HIST-BLK-02993,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Cable Jointing & OFC,165,2026-07-30,Thu,NIGHT_MEGABLOCK,01:09,03:54,69,234,1,0,1,0,3.0,0.785,0,1,ST_gang,Testing Van,LOW,30,11.6,1,24.2,63.3,0
HIST-BLK-02994,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,Cantilever Adjustment,150,2026-08-14,Fri,LATE_NIGHT,21:30,00:00,1290,1440,0,0,0,0,1.0,0.964,0,0,tower_wagon_crew,Tower Wagon,HIGH,77,3.4,0,0.0,99.0,1
HIST-BLK-02995,SEC_C03_05,Markapur Road - Giddalur,Guntur,S&T,Point Machine Overhaul,75,2026-08-03,Mon,PEAK_EVENING,19:05,20:20,1145,1220,2,0,1,1,7.0,0.523,0,1,ST_gang,Testing Van,CRITICAL,89,10.8,2,21.2,51.8,0
HIST-BLK-02996,SEC_C01_04,Chirala - Ongole,Vijayawada,Engineering,Track Maintenance,120,2026-07-22,Wed,EARLY_MORNING,04:41,06:41,281,401,1,1,0,1,9.0,0.625,0,0,track_gang,None / Manual Tools,MEDIUM,50,7.6,1,41.6,7.1,0
HIST-BLK-02997,SEC_C01_07,Kavali - Nellore,Vijayawada,Engineering,Turnout Overhaul,165,2026-08-22,Sat,PEAK_EVENING,17:49,20:34,1069,1234,3,1,1,2,10.0,0.05,0,0,track_gang,CSM Tamping Machine,CRITICAL,93,4.9,3,71.2,5.0,0
HIST-BLK-02998,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Engineering,Weld Rectification,60,2026-07-16,Thu,MIDDAY_FREIGHT_GAP,11:31,12:31,691,751,2,1,0,2,10.0,0.427,0,0,track_gang,USFD Flaw Detector,LOW,37,3.7,2,41.7,5.0,0
HIST-BLK-02999,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Cable Jointing & OFC,165,2026-07-12,Sun,EARLY_MORNING,04:30,07:15,270,435,1,0,0,1,4.0,0.818,0,0,ST_gang,Testing Van,CRITICAL,86,3.7,1,16.9,72.1,0
HIST-BLK-03000,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Engineering,Sleeper Replacement,195,2026-07-20,Mon,PEAK_MORNING,07:30,10:45,450,645,1,0,0,1,7.0,0.851,0,0,track_gang,Ballast Regulator,MEDIUM,69,3.6,1,24.1,68.5,0
HIST-BLK-03001,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Power Isolation Maintenance,195,2026-07-08,Wed,NIGHT_MEGABLOCK,01:00,04:15,60,255,1,0,1,0,3.0,0.801,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,90,4.7,1,21.4,67.4,0
HIST-BLK-03002,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,S&T,Signal Maintenance,45,2026-07-21,Tue,EARLY_MORNING,05:15,06:00,315,360,0,0,0,0,1.0,0.946,1,1,ST_gang,None / Manual Tools,LOW,36,4.3,1,25.9,41.7,0
HIST-BLK-03003,SEC_C01_02,Tenali - Bapatla,Vijayawada,Traction,Insulator Washing & Replacement,105,2026-08-06,Thu,PEAK_EVENING,18:14,19:59,1094,1199,2,1,0,2,9.0,0.343,0,0,tower_wagon_crew,Tower Wagon,HIGH,74,6.7,2,50.0,5.0,0
HIST-BLK-03004,SEC_C03_04,Donakonda - Markapur Road,Guntur,Traction,Contact Wire Height Regulation,210,2026-07-23,Thu,EARLY_MORNING,04:30,08:00,270,480,0,0,0,0,1.0,0.957,0,1,tower_wagon_crew,Tower Wagon,LOW,33,10.8,0,0.0,99.0,1
HIST-BLK-03005,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Deep Screening Ballast,180,2026-07-29,Wed,LATE_NIGHT,21:30,00:30,1290,1470,1,0,1,0,3.0,0.782,1,0,track_gang,Ballast Regulator,HIGH,85,8.8,2,47.7,5.0,0
HIST-BLK-03006,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Traction,Contact Wire Height Regulation,210,2026-07-06,Mon,NIGHT_MEGABLOCK,01:00,04:30,60,270,1,0,1,0,3.0,0.879,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,55,4.1,1,20.6,78.9,0
HIST-BLK-03007,SEC_C02_05,Annavaram - Samalkot,Vijayawada,S&T,Cable Jointing & OFC,120,2026-07-15,Wed,MIDDAY_FREIGHT_GAP,12:01,14:01,721,841,0,0,0,0,1.0,0.97,0,1,ST_gang,Testing Van,LOW,20,7.5,0,0.0,99.0,1
HIST-BLK-03008,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Signal Maintenance,75,2026-08-07,Fri,EARLY_MORNING,04:36,05:51,276,351,0,0,0,0,1.0,0.992,0,1,ST_gang,None / Manual Tools,HIGH,81,3.0,0,0.0,99.0,1
HIST-BLK-03009,SEC_C02_04,Tuni - Annavaram,Vijayawada,S&T,Axle Counter Replacement,150,2026-07-20,Mon,EARLY_MORNING,04:30,07:00,270,420,0,0,0,0,1.0,0.944,0,0,ST_gang,Testing Van,MEDIUM,60,9.8,0,0.0,99.0,1
HIST-BLK-03010,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Point Machine Overhaul,105,2026-08-12,Wed,AFTERNOON_SLOT,15:01,16:46,901,1006,0,0,0,0,1.0,0.947,0,0,ST_gang,Testing Van,LOW,32,8.1,0,0.0,99.0,1
HIST-BLK-03011,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Point Machine Overhaul,120,2026-08-16,Sun,NIGHT_MEGABLOCK,01:39,03:39,99,219,0,0,0,0,1.0,0.964,1,0,ST_gang,Testing Van,MEDIUM,64,8.8,1,25.5,39.2,0
HIST-BLK-03012,SEC_C01_07,Kavali - Nellore,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-08-04,Tue,LATE_NIGHT,21:38,23:38,1298,1418,0,0,0,0,1.0,0.955,0,0,tower_wagon_crew,Tower Wagon,LOW,34,9.1,0,0.0,99.0,1
HIST-BLK-03013,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,S&T,Track Circuit Testing,60,2026-07-03,Fri,PEAK_MORNING,08:03,09:03,483,543,2,0,1,1,8.0,0.663,0,0,ST_gang,None / Manual Tools,LOW,31,5.9,2,35.0,36.2,0
HIST-BLK-03014,SEC_C02_04,Tuni - Annavaram,Vijayawada,Engineering,Track Maintenance,150,2026-07-26,Sun,PEAK_EVENING,18:16,20:46,1096,1246,4,0,1,3,7.0,0.055,0,0,track_gang,None / Manual Tools,LOW,22,8.1,4,51.6,5.0,0
HIST-BLK-03015,SEC_C01_04,Chirala - Ongole,Vijayawada,S&T,Cable Jointing & OFC,150,2026-07-02,Thu,AFTERNOON_SLOT,15:00,17:30,900,1050,1,0,1,0,3.0,0.787,0,0,ST_gang,Testing Van,HIGH,78,7.0,1,15.6,72.8,0
HIST-BLK-03016,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Signal Maintenance,45,2026-07-19,Sun,PEAK_EVENING,19:30,20:15,1170,1215,4,0,1,3,8.0,0.143,0,0,ST_gang,None / Manual Tools,HIGH,76,10.0,4,48.3,5.0,0
HIST-BLK-03017,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Interlocking Inspection,105,2026-08-08,Sat,EARLY_MORNING,04:48,06:33,288,393,0,0,0,0,1.0,0.952,0,1,ST_gang,None / Manual Tools,CRITICAL,93,3.5,0,0.0,99.0,1
HIST-BLK-03018,SEC_C04_07,Razampeta - Koduru,Guntakal,Traction,Cantilever Adjustment,180,2026-07-06,Mon,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.929,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,48,3.4,0,0.0,99.0,1
HIST-BLK-03019,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Substation Transformer Overhaul,210,2026-07-24,Fri,AFTERNOON_SLOT,15:00,18:30,900,1110,1,0,1,0,3.0,0.813,1,0,specialist_team,None / Manual Tools,CRITICAL,89,6.1,2,54.7,5.0,0
